CustomerId,TransferType,FromAccountCurrency,FromAccountNo,SwiftCode,ReceipentAccount,ReceipentName,Amount,Currency,PurposeCode,Charges,Status,CreateDate,FlagAmount,FlagCurrency,AmountInAed,BankStatus,BankName,PurposeDetails,ChargesAmount,BenId,AccountType,BankCountry,ChannelId,transaction_amount,flag_amount,transfer_type_encoded,transfer_type_risk,channel_encoded,hour,day_of_week,is_weekend,is_night,user_avg_amount,user_std_amount,user_max_amount,user_txn_frequency,deviation_from_avg,amount_to_max_ratio,intl_ratio,user_high_risk_txn_ratio,num_accounts,user_multiple_accounts_flag,cross_account_transfer_ratio,geo_anomaly_flag,is_new_beneficiary,beneficiary_txn_count_30d,time_since_last,recent_burst,txn_count_30s,txn_count_10min,txn_count_1hour,hourly_total,hourly_count,daily_total,daily_count,weekly_total,weekly_txn_count,weekly_avg_amount,weekly_deviation,amount_vs_weekly_avg,current_month_spending,monthly_txn_count,monthly_avg_amount,monthly_deviation,amount_vs_monthly_avg,rolling_std,transaction_velocity
4420025.0,L,AED,14420025024,ADCBAEAA,AE710030011281549820001,GOLDEN LIFE,52000.0,AED,EDU,,1,2025-07-28 13:34:33,0.0,,52000.0,0,Abu Dhabi Commercial Bank,Educational Support,0,225027.0,Savings Account,United Arab Emirates,1,52000.0,0,2,0.2,0,13,0,0,0,13191.2725,25873.860809390077,52000.0,4,38808.7275,1.0,0.25,0.325,6,1,0.4021164021164021,1,1,1,16852608.0,0,1,1,1,52000.0,1,52000.0,1,52000.0,1,52000.0,0.0,1.0,52000.0,1,52000.0,0.0,1.0,36751.87495217081,0.00021361678857064736
4420025.0,S,AED,14420025024,ACHBCNS1,401358360203,test china,1222.0,CNY,UNKNOWN,SHA,1,2025-10-22 10:20:03,1222.0,CNY,629.09,0,"AIA COMPANY, CHINA BRANCH",UNKNOWN,0,2584862.0,Savings Account,China,1,629.09,1,4,0.9,0,10,2,0,0,13191.2725,25873.860809390077,52000.0,4,12562.182499999999,0.012097884615384616,0.25,0.325,6,1,0.4021164021164021,1,1,1,7418730.0,0,1,1,1,629.09,1,740.09,2,740.09,2,370.045,259.045,1.7000364820494804,740.09,2,370.045,259.045,1.7000364820494804,29834.9234509833,0.0004852582584889867
4420025.0,I,AED,14420025024,LOCAL,AE140570000011102654014,Title-1 011102654014,111.0,AED,UNKNOWN,,1,2025-10-22 19:54:56,0.0,,111.0,0,Ajman Bank,UNKNOWN,0,224998.0,Savings Account,United Arab Emirates,1,111.0,0,1,0.1,0,19,2,0,0,13191.2725,25873.860809390077,52000.0,4,13080.2725,0.0021346153846153845,0.25,0.325,6,1,0.4021164021164021,1,1,1,34493.0,0,1,1,1,111.0,1,740.09,2,740.09,2,370.045,259.045,0.2999635179505195,740.09,2,370.045,259.045,0.2999635179505195,25873.860809390077,0.10436900240628534
4420025.0,L,AED,14420025048,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,11.0,AED,CHC,,1,2025-11-07 16:38:09,0.0,,11.0,0,EmiratesNBD Bank PJSC,Charitable Contributions,0,225026.0,Millionaire Saving Account,United Arab Emirates,1,11.0,0,2,0.2,0,16,4,0,0,41.5225,48.96520286557247,111.0,4,30.5225,0.0990990990990991,0.0,0.1,6,1,0.4021164021164021,0,1,1,3600.0,0,1,1,1,11.0,1,11.0,1,122.0,2,61.0,50.0,0.18032786885245902,166.09,4,41.5225,30.5225,0.26491661147570594,0.0,1.0
4420025.0,L,AED,14420025048,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,111.0,AED,CHC,,1,2025-11-09 12:08:19,0.0,,111.0,0,EmiratesNBD Bank PJSC,Charitable Contributions,0,225026.0,Millionaire Saving Account,United Arab Emirates,1,111.0,0,2,0.2,0,12,6,1,0,41.5225,48.96520286557247,111.0,4,69.47749999999999,1.0,0.0,0.1,6,1,0.4021164021164021,0,0,1,156610.0,0,1,1,1,111.0,1,111.0,1,122.0,2,61.0,50.0,1.819672131147541,166.09,4,41.5225,69.47749999999999,2.6732494430730327,70.71067811865476,0.022987037864759592
4420025.0,O,AED,14420025048,LOCAL,14420025087,,1.0,USD,UNKNOWN,,1,2025-11-14 08:56:15,1.0,USD,3.67,0,Ajman Bank,UNKNOWN,0,-1.0,Millionaire Saving Account,UAE,1,3.67,0,0,0.0,0,8,4,0,0,41.5225,48.96520286557247,111.0,4,37.8525,0.033063063063063065,0.0,0.1,6,1,0.4021164021164021,0,1,1,420476.0,0,1,1,1,44.09,2,44.09,2,44.09,2,22.045,18.375,0.16647765933318212,166.09,4,41.5225,37.8525,0.08838581491962189,59.96312450164684,0.008561725282774761
4420025.0,O,AED,14420025048,LOCAL,14420025087,,11.0,USD,UNKNOWN,,1,2025-11-14 08:57:44,11.0,USD,40.42,0,Ajman Bank,UNKNOWN,0,-1.0,Millionaire Saving Account,UAE,1,40.42,0,0,0.0,0,8,4,0,0,41.5225,48.96520286557247,111.0,4,1.1024999999999991,0.36414414414414414,0.0,0.1,6,1,0.4021164021164021,0,0,1,89.0,1,1,2,2,44.09,2,44.09,2,44.09,2,22.045,18.375,1.8335223406668177,166.09,4,41.5225,1.1024999999999991,0.9734481305316395,48.96520286557247,40.449438202247194
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,10.0,AED,UNKNOWN,,1,2025-01-14 12:47:06,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,2 In 1 Account,United Arab Emirates,1,10.0,0,1,0.1,0,12,1,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,3600.0,0,1,1,1,10.0,1,10.0,1,10.0,1,10.0,0.0,1.0,10.0,1,10.0,0.0,1.0,0.0,1.0
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,10.0,AED,UNKNOWN,,1,2025-05-29 09:22:00,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,Salary Smart Account,United Arab Emirates,1,10.0,0,1,0.1,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,11651694.0,0,1,1,1,20.0,2,31.0,4,31.0,4,7.75,2.25,1.2903225806451613,31.0,4,7.75,2.25,1.2903225806451613,0.0,0.00030896794920978873
4420025.0,L,AED,14420025051,ADCBAEAA,AE880030011954621810001,ROUSIYA PARUVINGAL HUSSAIN,10.0,AED,EMI,,1,2025-05-29 09:26:01,0.0,,10.0,1,Abu Dhabi Commercial Bank,Equated Monthly Installments,0.5,225033.0,Salary Smart Account,United Arab Emirates,1,10.0,0,2,0.2,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,241.0,1,1,2,2,20.0,2,31.0,4,31.0,4,7.75,2.25,1.2903225806451613,31.0,4,7.75,2.25,1.2903225806451613,0.0,14.937759336099585
4420025.0,I,AED,14420025051,LOCAL,AE750570000011110222020,Title-1 011110222020,1.0,AED,UNKNOWN,,1,2025-05-29 10:31:22,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,224885.0,Salary Smart Account,United Arab Emirates,1,1.0,0,1,0.1,0,10,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,159.38608695652175,0.001,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,3921.0,0,1,1,1,11.0,2,31.0,4,31.0,4,7.75,6.75,0.12903225806451613,31.0,4,7.75,6.75,0.12903225806451613,4.5,0.9181331293037491
4420025.0,L,AED,14420025051,NRAKAEAK,AE610400000392008673003,NABEEL AMBALAVAN,10.0,AED,GDS,,0,2025-05-29 10:32:05,0.0,,10.0,3,RAK Bank,Goods Bought or Sold,0.5,225029.0,Salary Smart Account,United Arab Emirates,1,10.0,0,2,0.2,0,10,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,43.0,1,1,2,2,11.0,2,31.0,4,31.0,4,7.75,2.25,1.2903225806451613,31.0,4,7.75,2.25,1.2903225806451613,4.024922359499621,83.72093023255813
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,10.0,AED,UNKNOWN,,1,2025-09-16 19:15:27,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,Salary Smart Account,United Arab Emirates,1,10.0,0,1,0.1,0,19,1,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,9535402.0,0,1,1,1,10.0,1,20.0,2,22.96,4,5.74,4.26,1.7421602787456445,23.96,5,4.792,5.208,2.0868113522537564,4.024922359499621,0.0003775404539840061
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,10.0,AED,UNKNOWN,,1,2025-09-16 21:44:26,0.0,,10.0,0,Ajman Bank,UNKNOWN,0,224998.0,Salary Smart Account,United Arab Emirates,1,10.0,0,1,0.1,0,21,1,0,0,160.38608695652175,227.15918458887592,1000.0,23,150.38608695652175,0.01,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,8939.0,0,1,1,1,10.0,1,20.0,2,22.96,4,5.74,4.26,1.7421602787456445,23.96,5,4.792,5.208,2.0868113522537564,4.024922359499621,0.40272961181340194
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,1.95,AED,UNKNOWN,,1,2025-09-17 13:04:50,0.0,,1.95,0,Ajman Bank,UNKNOWN,0,224998.0,Salary Smart Account,United Arab Emirates,1,1.95,0,1,0.1,0,13,2,0,0,160.38608695652175,227.15918458887592,1000.0,23,158.43608695652176,0.00195,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,55224.0,0,1,1,1,2.96,2,2.96,2,22.96,4,5.74,3.79,0.3397212543554007,23.96,5,4.792,2.8419999999999996,0.40692821368948245,4.681399363438244,0.0651890482398957
4420025.0,I,AED,14420025051,LOCAL,AE140570000011102654014,Title-1 011102654014,1.01,AED,UNKNOWN,,1,2025-09-17 13:15:55,0.0,,1.01,0,Ajman Bank,UNKNOWN,0,224998.0,Salary Smart Account,United Arab Emirates,1,1.01,0,1,0.1,0,13,2,0,0,160.38608695652175,227.15918458887592,1000.0,23,159.37608695652176,0.00101,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,665.0,0,1,1,2,2.96,2,2.96,2,22.96,4,5.74,4.73,0.1759581881533101,23.96,5,4.792,3.782,0.2107679465776294,4.678415330002243,5.413533834586466
4420025.0,O,AED,14420025051,LOCAL,14420025012,,1.0,AED,UNKNOWN,,1,2025-09-26 14:38:13,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,Salary Smart Account,UAE,1,1.0,0,0,0.0,0,14,4,0,0,160.38608695652175,227.15918458887592,1000.0,23,159.38608695652175,0.001,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,782538.0,0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,0.0,1.0,23.96,5,4.792,3.792,0.20868113522537562,4.7698605849647215,0.004600415570873236
4420025.0,O,AED,14420025051,LOCAL,14420025012,,11.0,AED,UNKNOWN,,0,2025-10-06 09:35:15,0.0,,1000.0,3,Ajman Bank,UNKNOWN,0,-1.0,Salary Smart Account,UAE,1,1000.0,0,0,0.0,0,9,0,0,0,160.38608695652175,227.15918458887592,1000.0,23,839.6139130434783,1.0,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,845822.0,0,1,1,1,1000.0,1,1300.9,2,1300.9,2,650.45,349.54999999999995,1.5373971865631484,3623.92,13,278.76307692307694,721.2369230769231,3.587275657299278,445.6688362113734,0.0042562146645511705
4420025.0,O,AED,14420025051,LOCAL,14420025012,,300.9,AED,UNKNOWN,,0,2025-10-06 10:18:40,0.0,,300.9,3,Ajman Bank,UNKNOWN,0,-1.0,Salary Smart Account,UAE,1,300.9,0,0,0.0,0,10,0,0,0,160.38608695652175,227.15918458887592,1000.0,23,140.51391304347823,0.3009,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,2605.0,0,1,1,2,300.9,1,1300.9,2,1300.9,2,650.45,349.55000000000007,0.46260281343685133,3623.92,13,278.76307692307694,22.13692307692304,1.0794112452813527,433.0169479015804,1.381957773512476
4420025.0,Q,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,46.0,CAD,FIS,,1,2025-10-15 17:32:13,46.0,CAD,123.0,2,A.C. MACPHERSON AND CO. INC.,Financial Services,25,224876.0,Salary Smart Account,CA,1,123.0,0,3,0.5,0,17,2,0,0,160.38608695652175,227.15918458887592,1000.0,23,37.38608695652175,0.123,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,803613.0,0,1,1,1,123.0,1,123.0,1,2101.02,9,233.44666666666666,110.44666666666666,0.5268869406288375,3623.92,13,278.76307692307694,155.76307692307694,0.44123490584781117,418.0394611995379,0.00447976824665604
4420025.0,S,AED,14420025051,SBININBB,11326971879,babullah,122.0,USD,UNKNOWN,SHA,1,2025-10-16 09:20:51,122.0,USD,448.26,0,STATE BANK OF INDIA,UNKNOWN,0,2584892.0,Salary Smart Account,India,1,448.26,1,4,0.9,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,287.87391304347824,0.44826,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,56918.0,0,1,1,1,969.44,4,1978.02,8,2101.02,9,233.44666666666666,214.81333333333333,1.9201816260673388,3623.92,13,278.76307692307694,169.49692307692305,1.6080321861409743,388.8644238291798,0.06324888435995643
4420025.0,Q,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,41.51,CAD,CHC,,1,2025-10-16 09:23:45,41.51,CAD,111.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Salary Smart Account,CA,1,111.0,0,3,0.5,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,49.38608695652175,0.111,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,174.0,1,1,2,2,969.44,4,1978.02,8,2101.02,9,233.44666666666666,122.44666666666666,0.47548333666504844,3623.92,13,278.76307692307694,167.76307692307694,0.39818759796021985,364.80923798610144,20.689655172413794
4420025.0,Q,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,41.51,CAD,CHC,,1,2025-10-16 09:27:42,41.51,CAD,111.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Salary Smart Account,CA,1,111.0,0,3,0.5,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,49.38608695652175,0.111,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,237.0,1,1,3,3,969.44,4,1978.02,8,2101.02,9,233.44666666666666,122.44666666666666,0.47548333666504844,3623.92,13,278.76307692307694,167.76307692307694,0.39818759796021985,151.5021587965003,15.18987341772152
4420025.0,S,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,111.0,CAD,UNKNOWN,SHA,1,2025-10-16 09:58:58,111.0,CAD,299.18,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Salary Smart Account,Canada,1,299.18,1,4,0.9,0,9,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,138.79391304347826,0.29918,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,1876.0,0,1,1,4,969.44,4,1978.02,8,2101.02,9,233.44666666666666,65.73333333333335,1.2815775194905332,3623.92,13,278.76307692307694,20.41692307692307,1.0732411311507981,151.2710062107078,1.9189765458422177
4420025.0,Q,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,41.52,CAD,EDU,,1,2025-10-16 10:00:42,41.52,CAD,111.01,2,A.C. MACPHERSON AND CO. INC.,Educational Support,25,224876.0,Salary Smart Account,CA,1,111.01,0,3,0.5,0,10,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,49.376086956521746,0.11101000000000001,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,104.0,1,1,2,5,709.4,3,1978.02,8,2101.02,9,233.44666666666666,122.43666666666665,0.4755261730016849,3623.92,13,278.76307692307694,167.75307692307695,0.39822347071679287,153.2452932393031,34.61538461538462
4420025.0,S,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,111.0,CAD,UNKNOWN,SHA,1,2025-10-16 10:21:28,111.0,CAD,299.18,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Salary Smart Account,Canada,1,299.18,1,4,0.9,0,10,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,138.79391304347826,0.29918,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,1246.0,0,1,1,5,709.4,3,1978.02,8,2101.02,9,233.44666666666666,65.73333333333335,1.2815775194905332,3623.92,13,278.76307692307694,20.41692307692307,1.0732411311507981,103.06860521031608,2.8892455858747996
4420025.0,S,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,111.01,CAD,UNKNOWN,SHA,1,2025-10-16 10:37:22,111.01,CAD,299.21,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Salary Smart Account,Canada,1,299.21,1,4,0.9,0,10,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,138.82391304347823,0.29921,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,954.0,0,1,1,4,709.4,3,1978.02,8,2101.02,9,233.44666666666666,65.76333333333332,1.2817060285004427,3623.92,13,278.76307692307694,20.446923076923042,1.073348749420517,103.07317027238466,3.773584905660377
4420025.0,S,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,111.0,CAD,UNKNOWN,SHA,1,2025-10-16 13:54:56,111.0,CAD,299.18,0,A.C. MACPHERSON AND CO. INC.,UNKNOWN,0,224876.0,Salary Smart Account,Canada,1,299.18,1,4,0.9,0,13,3,0,0,160.38608695652175,227.15918458887592,1000.0,23,138.79391304347826,0.29918,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,11854.0,0,1,1,1,299.18,1,1978.02,8,2101.02,9,233.44666666666666,65.73333333333335,1.2815775194905332,3623.92,13,278.76307692307694,20.41692307692307,1.0732411311507981,84.1555373698012,0.3036949552893538
4420025.0,Q,AED,14420025051,ICICINAA,389879909,Amit Kumar,2655.23,INR,CHC,,1,2025-10-22 10:18:30,2655.23,INR,111.0,2,ICICI BANK LTD.,Charitable Contributions,16,2584937.0,Salary Smart Account,India,1,111.0,0,3,0.5,0,10,2,0,0,160.38608695652175,227.15918458887592,1000.0,23,49.38608695652175,0.111,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,1,1,505414.0,0,1,1,1,111.0,1,222.0,2,222.0,2,111.0,0.0,1.0,3623.92,13,278.76307692307694,167.76307692307694,0.39818759796021985,103.07317027238466,0.007122873525466251
4420025.0,Q,AED,14420025051,ACMCCAT1,23423423412,Aftab Alam,41.51,CAD,CHC,,1,2025-10-22 19:10:10,41.51,CAD,111.0,2,A.C. MACPHERSON AND CO. INC.,Charitable Contributions,25,224876.0,Salary Smart Account,CA,1,111.0,0,3,0.5,0,19,2,0,0,160.38608695652175,227.15918458887592,1000.0,23,49.38608695652175,0.111,0.21739130434782608,0.3739130434782609,6,1,0.4021164021164021,1,0,1,31900.0,0,1,1,1,111.0,1,222.0,2,222.0,2,111.0,0.0,1.0,3623.92,13,278.76307692307694,167.76307692307694,0.39818759796021985,103.07590882451632,0.11285266457680251
4420025.0,O,AED,14420025063,LOCAL,14420025051,Short.name 4420025,1.0,AED,UNKNOWN,,1,2025-03-27 09:57:59,0.0,,1.0,0,Ajman Bank,UNKNOWN,0,-1.0,2 In 1 Account,UAE,1,1.0,0,0,0.0,0,9,3,0,0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,6,1,0.4021164021164021,0,1,1,3600.0,0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0
4420025.0,L,USD,14420025087,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,100.0,AED,EDU,,0,2025-07-14 12:28:55,0.0,,101.07,3,EmiratesNBD Bank PJSC,Educational Support,0.14,225026.0,Current Account,United Arab Emirates,1,101.07,0,2,0.2,0,12,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1567.4718181818182,0.0019750190476879063,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,3600.0,0,1,1,1,252.67,2,252.67,2,353.74,3,117.91333333333334,16.843333333333348,0.8571549725787301,52180.94,7,7454.42,7353.35,0.013558398909640185,0.0,1.0
4420025.0,L,USD,14420025087,DUIBAEA0,AE100240009523245925801,jas ,150.0,AED,EDU,,0,2025-07-14 12:35:12,0.0,,151.6,3,Dubai Islamic Bank,Educational Support,0.14,2584848.0,Current Account,UAE,1,151.6,0,2,0.2,0,12,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1516.9418181818182,0.002962430866028363,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,377.0,0,1,2,2,252.67,2,252.67,2,353.74,3,117.91333333333334,33.68666666666665,1.2856900548425396,52180.94,7,7454.42,7302.82,0.02033692762146485,35.73010565335625,9.549071618037136
4420025.0,L,USD,14420025087,ADCBAEAA,AE880030011954621810001,ROUSIYA PARUVINGAL HUSSAIN,100.0,AED,EDU,,1,2025-07-16 10:43:42,0.0,,101.07,1,Abu Dhabi Commercial Bank,Educational Support,0.14,225033.0,Current Account,United Arab Emirates,1,101.07,0,2,0.2,0,10,2,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1567.4718181818182,0.0019750190476879063,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,166110.0,0,1,1,1,101.07,1,101.07,1,353.74,3,117.91333333333334,16.843333333333348,0.8571549725787301,52180.94,7,7454.42,7353.35,0.013558398909640185,29.17350910215179,0.021672385768466678
4420025.0,S,USD,14420025087,ACMCCAT1,23423423412,Aftab Alam,100.0,CAD,EDU,SHA,1,2025-07-21 12:48:26,100.0,CAD,275.99,0,A.C. MACPHERSON AND CO. INC.,EDU,8.58,224876.0,Current Account,Canada,1,275.99,1,4,0.9,0,12,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1392.5518181818181,0.005393148382026174,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,439484.0,0,1,1,1,275.99,1,275.99,1,552.6800000000001,2,276.34000000000003,0.35000000000002274,0.9987334443077368,52180.94,7,7454.42,7178.43,0.03702367186179475,82.54970558195025,0.00819142448871859
4420025.0,S,USD,14420025087,ACMCCAT1,23423423412,Aftab Alam,100.0,CAD,EMI,SHA,0,2025-07-23 10:40:29,100.0,CAD,276.69,3,A.C. MACPHERSON AND CO. INC.,EMI,0,224876.0,Current Account,Canada,1,276.69,1,4,0.9,0,10,2,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1391.851818181818,0.00540682715251575,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,0,1,165123.0,0,1,1,1,276.69,1,276.69,1,552.6800000000001,2,276.34000000000003,0.3499999999999659,1.001266555692263,52180.94,7,7454.42,7177.7300000000005,0.03711757588115507,89.19254834345749,0.021801929470758163
4420025.0,L,USD,14420025087,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,100.0,AED,EMI,,1,2025-07-28 13:24:25,0.0,,100.33,0,EmiratesNBD Bank PJSC,Equated Monthly Installments,USD,225026.0,Current Account,United Arab Emirates,1,100.33,0,2,0.2,0,13,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1568.2118181818182,0.001960558633170354,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,0,1,441836.0,0,1,1,1,51274.520000000004,2,51274.520000000004,2,51274.520000000004,2,25637.260000000002,25536.93,0.003913444728492826,52180.94,7,7454.42,7354.09,0.013459128946316413,89.35938327898195,0.008147819552956301
4420025.0,L,USD,14420025087,ADCBAEAA,AE710030011281549820001,GOLDEN LIFE,51000.0,AED,EMI,,0,2025-07-28 13:27:34,0.0,,51174.19,3,Abu Dhabi Commercial Bank,Equated Monthly Installments,USD,225027.0,Current Account,United Arab Emirates,1,51174.19,0,2,0.2,0,13,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,49505.648181818186,1.0,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,189.0,1,1,2,2,51274.520000000004,2,51274.520000000004,2,51274.520000000004,2,25637.260000000002,25536.93,1.996086555271507,52180.94,7,7454.42,43719.770000000004,6.864945897869989,22801.653921412806,19.047619047619047
4420025.0,L,USD,14420025087,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,1000.0,AED,EDU,,1,2025-08-04 12:45:15,0.0,,1003.4,0,EmiratesNBD Bank PJSC,Educational Support,0.14,225026.0,Current Account,United Arab Emirates,1,1003.4,0,2,0.2,0,12,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,665.1418181818182,0.01960754044177348,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,0,1,602261.0,0,1,1,1,1003.4,1,1003.4,1,1003.4,1,1003.4,0.0,1.0,1003.4,1,1003.4,0.0,1.0,22703.26445904421,0.005977474882152422
4420025.0,O,USD,14420025087,LOCAL,14420025012,,255.0,AED,UNKNOWN,,1,2025-09-15 10:50:50,255.0,AED,255.13,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,255.13,0,0,0.0,0,10,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,1413.411818181818,0.004985521021436783,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,1,1,3621935.0,0,1,1,1,255.13,1,255.13,1,3927.59,2,1963.795,1708.665,0.12991681921992876,17452.28,27,646.3807407407407,391.25074074074075,0.39470544822796794,22705.629922579115,0.0009939438449337163
4420025.0,L,USD,14420025087,EBILAEAD,AE410260001104264591701,KUNHAMED KALLADI MOIDEEN,3670.67,AED,EMI,,1,2025-09-19 10:33:00,0.0,,3672.46,0,EmiratesNBD Bank PJSC,Equated Monthly Installments,0,225026.0,Current Account,United Arab Emirates,1,3672.46,0,2,0.2,0,10,4,0,0,1668.5418181818181,7688.404427865677,51174.19,44,2003.918181818182,0.07176391067450212,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,0,1,344530.0,0,1,1,1,3672.46,1,3672.46,1,3927.59,2,1963.795,1708.665,1.8700831807800713,17452.28,27,646.3807407407407,3026.0792592592593,5.681573983456603,22369.36958611865,0.010449017502104316
4420025.0,O,USD,14420025087,LOCAL,14420025012,,1212.0,AED,UNKNOWN,,1,2025-09-22 14:38:35,1212.0,AED,1212.59,0,Ajman Bank,UNKNOWN,0,-1.0,Current Account,UAE,1,1212.59,0,0,0.0,0,14,0,0,0,1668.5418181818181,7688.404427865677,51174.19,44,455.9518181818182,0.023695343297080028,0.18181818181818182,0.20454545454545456,6,1,0.4021164021164021,1,0,1,273935.0,0,1,1,1,1557.77,2,7115.48,4,13293.009999999998,15,886.2006666666665,326.3893333333334,1.3683018368300335,17452.28,27,646.3807407407407,566.2092592592592,1.8759686413465746,22236.015888857655,0.01314180371255955
